826,24.110.101.80,US,United States,FL,Florida,Merritt Island,32952,America/New_York,28.2519,-80.6607,534
827,63.152.244.163,US,United States,MN,Minnesota,Sartell,56377,America/Chicago,45.6393,-94.2237,613
828,67.176.56.240,US,United States,CO,Colorado,Boulder,80302,America/Denver,40.0481,-105.3842,751
829,50.130.171.36,US,United States,NM,New Mexico,Bosque Farms,87068,America/Denver,34.8891,-106.626,790
830,23.240.225.251,US,United States,CA,California,Los Angeles,90039,America/Los_Angeles,34.1173,-118.26,803
831,50.78.195.9,US,United States,,,,,,37.751,-97.822,0
832,148.75.121.159,US,United States,CT,Connecticut,Westport,6880,America/New_York,41.1449,-73.3428,501
833,165.200.111.26,US,United States,WI,Wisconsin,Madison,53706,America/Chicago,43.0731,-89.4012,669
834,70.171.197.238,US,United States,AZ,Arizona,Gilbert,85234,America/Phoenix,33.362,-111.7517,753
835,174.233.7.167,US,United States,OH,Ohio,Lebanon,45036,America/New_York,39.4543,-84.2259,515
836,98.228.154.52,US,United States,IL,Illinois,Algonquin,60102,America/Chicago,42.1617,-88.3285,602
837,99.171.109.247,US,United States,CA,California,Costa Mesa,92626,America/Los_Angeles,33.6748,-117.9089,803
839,66.41.93.1,US,United States,MN,Minnesota,Minneapolis,55436,America/Chicago,44.905,-93.3757,613
840,198.45.168.101,US,United States,MN,Minnesota,Mora,55051,America/Chicago,45.927,-93.3504,613
841,96.86.6.45,US,United States,MD,Maryland,Elkridge,21075,America/New_York,39.2058,-76.748,512
842,172.56.11.110,US,United States,MI,Michigan,Detroit,48235,America/Detroit,42.4268,-83.1935,505
844,72.49.69.238,US,United States,,,,,,37.751,-97.822,0
845,66.193.76.46,US,United States,NC,North Carolina,Charlotte,28208,America/New_York,35.2344,-80.9091,517
846,173.23.167.160,US,United States,IL,Illinois,Kirkland,60146,America/Chicago,42.1027,-88.8931,602
847,75.129.124.138,US,United States,MI,Michigan,Ludington,49431,America/Detroit,43.9624,-86.398,540
849,76.25.16.179,US,United States,CO,Colorado,Fort Collins,80521,America/Denver,40.5939,-105.1256,751
850,192.234.39.41,US,United States,MD,Maryland,Glen Burnie,21061,America/New_York,39.1626,-76.6317,512
852,24.146.232.246,US,United States,NY,New York,Long Beach,11561,America/New_York,40.59,-73.6446,501
853,97.118.140.254,US,United States,CO,Colorado,Arvada,80007,America/Denver,39.8626,-105.1943,751
854,107.185.162.148,US,United States,CA,California,Chino Hills,91709,America/Los_Angeles,33.9473,-117.7289,803
855,73.184.80.212,US,United States,GA,Georgia,Alpharetta,30022,America/New_York,34.0204,-84.2445,524
856,67.190.147.222,US,United States,CO,Colorado,Parker,80134,America/Denver,39.4895,-104.7676,751
857,12.30.47.234,US,United States,,,,,,37.751,-97.822,0
861,67.246.176.78,US,United States,NY,New York,Grand Island,14072,America/New_York,43.0109,-78.9575,514
862,172.56.40.135,US,United States,NV,Nevada,Las Vegas,89101,America/Los_Angeles,36.175,-115.1372,839
863,206.168.43.170,US,United States,CO,Colorado,Alamosa,81101,America/Denver,37.4625,-105.7804,773
865,73.52.43.16,US,United States,PA,Pennsylvania,Carlisle,17013,America/New_York,40.1808,-77.2139,566
866,162.104.124.246,US,United States,AR,Arkansas,Mountain Home,72653,America/Chicago,36.3316,-92.4104,619
870,24.9.186.253,US,United States,CO,Colorado,Parker,80134,America/Denver,39.4895,-104.7676,751
871,98.198.179.140,US,United States,TX,Texas,Houston,77060,America/Chicago,29.9342,-95.4057,618
872,97.121.132.236,US,United States,CO,Colorado,Colorado Springs,80923,America/Denver,38.8339,-104.8214,752
873,97.86.7.99,US,United States,MO,Missouri,St Louis,63123,America/Chicago,38.5491,-90.3199,609
874,71.224.211.184,US,United States,PA,Pennsylvania,Narberth,19072,America/New_York,40.0229,-75.2585,504
879,98.197.107.216,US,United States,TX,Texas,Houston,77019,America/Chicago,29.7527,-95.4099,618
880,86.185.83.45,GB,United Kingdom,ENG,England,Wickford,SS12,Europe/London,51.5951,0.5294,0
882,54.236.209.200,US,United States,VA,Virginia,Ashburn,20149,America/New_York,39.0481,-77.4729,511
883,71.162.144.3,US,United States,PA,Pennsylvania,Lansdale,19446,America/New_York,40.2262,-75.2931,504
885,70.198.54.32,US,United States,NE,Nebraska,,,America/Chicago,41.2586,-95.9378,0
886,75.146.178.193,US,United States,MN,Minnesota,Minneapolis,55401,America/Chicago,44.9843,-93.2654,613
887,69.15.27.18,US,United States,TX,Texas,Lewisville,75029,America/Chicago,33.0462,-96.9943,623
890,216.254.248.231,US,United States,SD,South Dakota,Yankton,57078,America/Chicago,42.9359,-97.4405,725
892,50.157.70.143,US,United States,WI,Wisconsin,Manitowoc,54220,America/Chicago,44.1099,-87.71,658
893,70.39.157.195,US,United States,IL,Illinois,Wauconda,60084,America/Chicago,42.2711,-88.139,602
895,174.209.32.58,US,United States,CO,Colorado,Aurora,80040,America/Denver,39.7294,-104.8319,751
900,66.241.165.66,US,United States,NE,Nebraska,Blair,68008,America/Chicago,41.538,-96.1944,652
903,129.9.75.196,US,United States,MI,Michigan,Auburn Hills,48321,America/Detroit,42.6875,-83.2341,505
905,70.189.24.49,US,United States,LA,Louisiana,Abbeville,70510,America/Chicago,29.9124,-92.211,642
906,75.185.180.15,US,United States,OH,Ohio,Barberton,44203,America/New_York,41.0232,-81.628,510
907,72.188.78.26,US,United States,FL,Florida,Clermont,34714,America/New_York,28.5494,-81.773,534
908,24.151.162.58,US,United States,TN,Tennessee,Bluff City,37618,America/New_York,36.4554,-82.2088,531
909,184.97.195.94,US,United States,MN,Minnesota,Forest Lake,55025,America/Chicago,45.2673,-93.0196,613
910,204.73.195.119,US,United States,ND,North Dakota,Buxton,58218,America/Chicago,47.5994,-97.0772,724
911,69.18.232.103,US,United States,KS,Kansas,Abilene,67410,America/Chicago,39.0279,-97.2213,678
912,172.58.56.159,US,United States,CO,Colorado,,,America/Denver,39.7392,-104.9847,0
913,99.48.202.158,US,United States,MI,Michigan,Grand Rapids,49546,America/Detroit,42.9294,-85.5456,563
914,67.3.224.14,US,United States,NE,Nebraska,Papillion,68046,America/Chicago,41.1172,-96.0611,652
915,72.168.160.68,US,United States,WA,Washington,,,America/Los_Angeles,47.6062,-122.3321,0
916,64.85.196.162,US,United States,MO,Missouri,Columbia,65201,America/Chicago,38.8896,-92.2236,604
917,184.5.201.158,US,United States,MO,Missouri,Odessa,64076,America/Chicago,38.9843,-93.9417,616
918,71.205.85.121,US,United States,CO,Colorado,Denver,80209,America/Denver,39.7055,-104.9664,751
919,107.210.43.48,US,United States,OK,Oklahoma,Edmond,73013,America/Chicago,35.6165,-97.4789,650
920,71.218.148.77,US,United States,CO,Colorado,Denver,80239,America/Denver,39.7841,-104.8381,751
921,47.34.14.159,US,United States,WI,Wisconsin,Marshfield,54449,America/Chicago,44.6271,-90.1981,705
922,70.215.197.224,US,United States,AR,Arkansas,Fayetteville,72702,America/Chicago,36.0626,-94.1574,670
923,70.198.201.183,US,United States,PA,Pennsylvania,Pittsburgh,15214,America/New_York,40.4832,-80.0154,508
925,66.87.121.13,US,United States,TX,Texas,Houston,77002,America/Chicago,29.7702,-95.3628,618
927,104.56.132.85,US,United States,KY,Kentucky,Louisville,40291,America/Kentucky/Louisville,38.13,-85.5795,529
928,108.184.106.152,US,United States,CA,California,Fontana,92336,America/Los_Angeles,34.1476,-117.4581,803
929,184.20.161.176,US,United States,MO,Missouri,Webb City,64870,America/Chicago,37.1847,-94.4738,603
930,96.29.41.209,US,United States,KY,Kentucky,Shelbyville,40065,America/New_York,38.2145,-85.2053,529
931,173.240.37.141,US,United States,UT,Utah,Vernal,84078,America/Denver,40.5512,-109.5696,770
932,73.246.198.251,US,United States,IN,Indiana,Hammond,46323,America/Chicago,41.5921,-87.4564,602
934,107.200.49.232,US,United States,NC,North Carolina,Charlotte,28227,America/New_York,35.1833,-80.6424,517
935,98.193.109.42,US,United States,IN,Indiana,Munster,46321,America/Chicago,41.5505,-87.5026,602
936,70.168.65.189,US,United States,OK,Oklahoma,Oklahoma City,73132,America/Chicago,35.5423,-97.6189,650
937,166.137.118.117,US,United States,TX,Texas,,,America/Chicago,32.7787,-96.8218,0
939,50.33.48.28,US,United States,MN,Minnesota,Stacy,55079,America/Chicago,45.4067,-93.0302,613
940,74.111.173.32,US,United States,PA,Pennsylvania,Pittsburgh,15235,America/New_York,40.4596,-79.8359,508
942,31.178.158.164,PL,Poland,SL,Silesia,BÛ»dzin,42-500,Europe/Warsaw,50.324,19.1423,0
943,96.3.175.56,US,United States,ND,North Dakota,Grand Forks,58201,America/Chicago,47.8719,-97.1503,724
944,159.118.41.245,US,United States,MO,Missouri,Joplin,64801,America/Chicago,37.1205,-94.4977,603
945,162.115.44.101,US,United States,CA,California,,,America/Los_Angeles,34.0544,-118.244,0
947,50.109.112.128,US,United States,IL,Illinois,East Peoria,61611,America/Chicago,40.7225,-89.5303,675
948,50.235.24.58,US,United States,,,,,,37.751,-97.822,0
950,24.180.206.250,US,United States,MI,Michigan,Kewadin,49648,America/Detroit,45.0011,-85.356,540
951,71.205.192.79,US,United States,CO,Colorado,Englewood,80111,America/Denver,39.6237,-104.8738,751
952,64.246.121.95,US,United States,OH,Ohio,Perrysburg,43551,America/New_York,41.5295,-83.5656,547
956,50.81.154.188,US,United States,IA,Iowa,Des Moines,50311,America/Chicago,41.6014,-93.6829,679
957,68.191.133.148,US,United States,AL,Alabama,Montgomery,36111,America/Chicago,32.3406,-86.2678,698
958,75.128.253.8,US,United States,WI,Wisconsin,Sun Prairie,53590,America/Chicago,43.1946,-89.2025,669
959,166.137.125.95,US,United States,TX,Texas,,,America/Chicago,32.7787,-96.8218,0
960,192.91.75.29,US,United States,TX,Texas,,,America/Chicago,32.7787,-96.8218,0
961,104.53.154.18,US,United States,TX,Texas,Waco,76710,America/Chicago,31.5373,-97.1884,625
962,99.109.174.253,US,United States,LA,Louisiana,Laplace,70068,America/Chicago,30.0556,-90.478,622
963,168.103.214.169,US,United States,CO,Colorado,Durango,81301,America/Denver,37.4509,-107.8488,790
964,73.243.220.59,US,United States,CO,Colorado,Greeley,80631,America/Denver,40.4508,-104.6895,751
965,74.240.169.89,US,United States,LA,Louisiana,Franklinton,70438,America/Chicago,30.8436,-90.063,622
966,107.72.164.93,US,United States,FL,Florida,Riverview,33568,America/New_York,27.8661,-82.3265,539
967,70.196.9.33,US,United States,TX,Texas,Plano,75086,America/Chicago,33.0198,-96.6989,623
968,74.217.90.250,US,United States,,,,,,37.751,-97.822,0
970,72.175.218.154,US,United States,CO,Colorado,Alamosa,81101,America/Denver,37.4625,-105.7804,773
971,174.24.20.237,US,United States,CO,Colorado,Colorado Springs,80909,America/Denver,38.8521,-104.7777,752
972,174.50.64.235,US,United States,NM,New Mexico,Edgewood,87015,America/Denver,35.0968,-106.1489,790
974,74.192.52.232,US,United States,TX,Texas,Amarillo,79109,America/Chicago,35.1613,-101.879,634
975,67.211.181.80,US,United States,KS,Kansas,Murdock,67111,America/Chicago,37.6184,-97.9359,678
976,199.227.242.46,US,United States,AL,Alabama,Montgomery,36117,America/Chicago,32.3617,-86.1336,698
977,67.44.240.46,US,United States,AL,Alabama,,,America/Chicago,33.5207,-86.8025,0
978,76.14.91.26,US,United States,CA,California,San Mateo,94403,America/Los_Angeles,37.5402,-122.3041,807
981,67.236.83.226,US,United States,IN,Indiana,North Salem,46165,America/Indiana/Indianapolis,39.8458,-86.6387,527
982,73.121.202.32,US,United States,TN,Tennessee,Knoxville,37918,America/New_York,36.0582,-83.9147,557
983,207.119.135.229,US,United States,CO,Colorado,Lamar,81052,America/Denver,37.8778,-102.6234,752
984,71.196.233.40,US,United States,CO,Colorado,Littleton,80128,America/Denver,39.5583,-105.0838,751
985,198.57.55.136,US,United States,OK,Oklahoma,Elgin,73538,America/Chicago,34.7171,-98.282,627
986,173.17.47.73,US,United States,IA,Iowa,Indianola,50125,America/Chicago,41.3068,-93.5826,679
989,76.222.224.109,US,United States,KS,Kansas,Wichita,67215,America/Chicago,37.615,-97.4346,678
990,108.18.250.106,US,United States,VA,Virginia,Chantilly,20152,America/New_York,38.9148,-77.4883,511
991,65.100.112.186,US,United States,,,,,,37.751,-97.822,0
992,76.113.116.156,US,United States,NM,New Mexico,Santa Fe,87501,America/Denver,35.7847,-105.8749,790
993,66.87.96.196,US,United States,TX,Texas,Arlington,76006,America/Chicago,32.7814,-97.0997,623
994,24.126.151.44,US,United States,GA,Georgia,Atlanta,30307,America/New_York,33.7773,-84.3366,524
996,24.254.185.8,US,United States,VA,Virginia,Roanoke,24017,America/New_York,37.2965,-79.9878,573
997,174.125.28.144,US,United States,MO,Missouri,Wright City,63390,America/Chicago,38.8008,-91.0487,609
998,107.77.70.90,US,United States,NY,New York,New York,10026,America/New_York,40.8022,-73.9524,501
999,97.86.120.232,US,United States,MN,Minnesota,Winona,55987,America/Chicago,43.9848,-91.6064,702
1000,71.206.230.37,US,United States,PA,Pennsylvania,Beaver Falls,15010,America/New_York,40.7731,-80.3959,508
1001,173.16.75.68,US,United States,IL,Illinois,Delavan,61734,America/Chicago,40.3857,-89.5142,675
1002,70.196.8.94,US,United States,TX,Texas,Plano,75086,America/Chicago,33.0198,-96.6989,623
1003,166.137.125.118,US,United States,TX,Texas,,,America/Chicago,32.7787,-96.8218,0
1004,207.254.167.180,US,United States,KS,Kansas,Frontenac,66763,America/Chicago,37.4623,-94.6999,603
1005,73.203.42.185,US,United States,CO,Colorado,Littleton,80120,America/Denver,39.5975,-105.0141,751
1007,166.181.67.84,US,United States,,,,,,37.751,-97.822,0
1008,207.32.9.6,US,United States,IA,Iowa,Guttenberg,52052,America/Chicago,42.7329,-91.1443,637
1009,74.142.131.154,US,United States,OH,Ohio,North Olmsted,44070,America/New_York,41.4163,-81.9225,510
1011,72.30.14.114,US,United States,CA,California,Sunnyvale,94089,America/Los_Angeles,37.4249,-122.0074,807
1012,97.122.195.82,US,United States,CO,Colorado,Littleton,80128,America/Denver,39.5583,-105.0838,751
1013,99.43.179.139,US,United States,NC,North Carolina,Raleigh,27615,America/New_York,35.9022,-78.6283,560
1015,73.119.159.153,US,United States,NH,New Hampshire,Bedford,3110,America/New_York,42.9396,-71.5354,506
1017,52.14.11.5,US,United States,OH,Ohio,Columbus,43215,America/New_York,39.9653,-83.0235,535
1018,13.58.79.62,US,United States,OH,Ohio,Columbus,43215,America/New_York,39.9653,-83.0235,535
1021,96.39.139.225,US,United States,MN,Minnesota,Big Lake,55309,America/Chicago,45.3954,-93.7593,613
1022,47.144.17.43,US,United States,CA,California,Camarillo,93010,America/Los_Angeles,34.2321,-119.0752,803
1023,162.228.57.4,US,United States,AR,Arkansas,North Little Rock,72114,America/Chicago,34.7656,-92.2533,693
1024,23.115.208.215,US,United States,MI,Michigan,Troy,48085,America/Detroit,42.6005,-83.1196,505
1025,166.137.14.61,US,United States,MI,Michigan,,,America/Detroit,42.4645,-83.3763,0
1026,74.65.72.245,US,United States,NY,New York,Horseheads,14845,America/New_York,42.2125,-76.7868,565
1028,216.228.179.1,US,United States,OR,Oregon,Bend,97701,America/Los_Angeles,44.0744,-121.2574,821
1029,24.59.60.76,US,United States,NY,New York,Slaterville Springs,14881,America/New_York,42.4015,-76.3516,502
1030,174.255.199.49,US,United States,,,,,,37.751,-97.822,0
1031,104.180.185.102,US,United States,OK,Oklahoma,Tahlequah,74464,America/Chicago,35.9582,-94.9624,671
1032,98.194.136.187,US,United States,TX,Texas,Spring,77382,America/Chicago,30.213,-95.5386,618
1033,69.59.85.27,US,United States,TX,Texas,Lamesa,79331,America/Chicago,32.6739,-101.9502,651
1034,24.9.203.206,US,United States,CO,Colorado,Carbondale,81623,America/Denver,39.1813,-107.2261,751
1035,73.77.70.28,US,United States,TX,Texas,Webster,77598,America/Chicago,29.5489,-95.1391,618
1037,96.32.206.101,US,United States,GA,Georgia,McDonough,30252,America/New_York,33.4777,-84.0388,524
1038,172.13.162.105,US,United States,GA,Georgia,Roswell,30076,America/New_York,34.0266,-84.3152,524
1039,99.127.130.225,US,United States,GA,Georgia,Powder Springs,30127,America/New_York,33.8595,-84.6838,524
1041,140.186.2.40,US,United States,ND,North Dakota,Fargo,58104,America/Chicago,46.7921,-96.8827,724
1042,67.217.156.57,US,United States,OK,Oklahoma,Mounds,74047,America/Chicago,35.8459,-96.0058,671
1043,10.180.16.57,,,,,,,,0,0,0
1044,72.106.119.142,US,United States,,,,,,37.751,-97.822,0
1046,216.99.180.229,US,United States,MD,Maryland,Baltimore,21229,America/New_York,39.282,-76.6949,512
1047,73.27.70.191,US,United States,FL,Florida,Sarasota,34233,America/New_York,27.2856,-82.4727,539
1048,70.177.114.130,US,United States,OK,Oklahoma,Broken Arrow,74011,America/Chicago,35.9765,-95.8152,671
1050,23.121.166.44,US,United States,MI,Michigan,Lansing,48912,America/Detroit,42.7422,-84.5255,551
1051,98.80.197.140,US,United States,GA,Georgia,Forsyth,31029,America/New_York,33.0325,-83.8957,503
1052,23.121.115.30,US,United States,WI,Wisconsin,Madison,53705,America/Chicago,43.075,-89.4593,669
1053,192.69.124.103,US,United States,MO,Missouri,Portland,65067,America/Chicago,38.7746,-91.7203,604
1055,68.186.213.197,US,United States,LA,Louisiana,Ponchatoula,70454,America/Chicago,30.4009,-90.3937,622
1056,174.200.17.163,US,United States,PA,Pennsylvania,Philadelphia,19185,America/New_York,40.0018,-75.118,504
1057,67.158.162.250,US,United States,FL,Florida,Perry,32347,America/New_York,30.1883,-83.5514,530
1058,73.32.2.48,US,United States,TX,Texas,Houston,77077,America/Chicago,29.751,-95.613,618
1059,69.71.40.47,US,United States,MN,Minnesota,Litchfield,55355,America/Chicago,45.0832,-94.5017,613
1060,68.66.86.144,US,United States,NM,New Mexico,Raton,87740,America/Denver,36.6873,-104.2486,790
1062,71.196.161.237,US,United States,CO,Colorado,Fort Collins,80525,America/Denver,40.5195,-105.0628,751
1064,86.198.212.134,FR,France,,,,,Europe/Paris,48.8582,2.3387,0
1065,69.29.78.68,US,United States,MO,Missouri,Columbia,65203,America/Chicago,38.8817,-92.402,604
1066,24.188.244.148,US,United States,CT,Connecticut,Torrington,6790,America/New_York,41.8394,-73.1255,533
1067,184.167.193.180,US,United States,CO,Colorado,Alamosa,81101,America/Denver,37.4625,-105.7804,773
1068,24.137.38.84,CA,Canada,ON,Ontario,Bobcaygeon,,America/Toronto,44.5333,-78.55,0
1069,96.28.247.134,US,United States,KY,Kentucky,Bowling Green,42101,America/Chicago,37.0941,-86.4286,736
1070,70.191.253.124,US,United States,FL,Florida,Pensacola,32514,America/Chicago,30.5382,-87.2123,686
1071,67.176.120.101,US,United States,CO,Colorado,Littleton,80122,America/Denver,39.5811,-104.957,751
1072,174.221.134.83,US,United States,IL,Illinois,Chicago,60602,America/Chicago,41.8483,-87.6517,602
1075,76.92.150.231,US,United States,MO,Missouri,Kansas City,64118,America/Chicago,39.2116,-94.5739,616
1080,104.179.216.65,US,United States,AR,Arkansas,North Little Rock,72118,America/Chicago,34.8501,-92.3265,693
1081,71.200.168.198,US,United States,DE,Delaware,Felton,19943,America/New_York,39.0125,-75.6051,504
1082,61.68.156.229,AU,Australia,SA,South Australia,Parafield Gardens,5107,Australia/Adelaide,-34.8006,138.6067,0
1084,165.248.216.193,US,United States,HI,Hawaii,Honolulu,96818,Pacific/Honolulu,21.343,-157.9349,744
1085,73.177.253.229,US,United States,VA,Virginia,Richmond,23228,America/New_York,37.6192,-77.496,556
1086,216.250.152.146,US,United States,MI,Michigan,Kalamazoo,49009,America/Detroit,42.2924,-85.6908,563
1087,174.255.133.185,US,United States,,,,,,37.751,-97.822,0
1089,50.38.184.155,US,United States,AZ,Arizona,Bullhead City,86442,America/Phoenix,35.09,-114.5736,753
1090,72.174.212.189,US,United States,CO,Colorado,Grand Junction,81504,America/Denver,39.0783,-108.4868,773
1091,69.41.7.238,US,United States,MI,Michigan,Owosso,48867,America/Detroit,42.9965,-84.1874,513
1092,74.143.92.67,US,United States,KY,Kentucky,Louisville,40223,America/Kentucky/Louisville,38.2552,-85.5459,529
1094,68.170.117.116,US,United States,MN,Minnesota,Brainerd,56401,America/Chicago,46.3067,-94.1009,613
1095,70.215.129.120,US,United States,AR,Arkansas,Jacksonville,72078,America/Chicago,34.8662,-92.1103,693
1097,68.184.206.227,US,United States,MO,Missouri,St Louis,63104,America/Chicago,38.6089,-90.2148,609
1098,107.77.109.48,US,United States,CA,California,Tracy,95304,America/Los_Angeles,37.6968,-121.3981,862
1099,98.222.168.128,US,United States,IN,Indiana,Warsaw,46580,America/Indiana/Indianapolis,41.2023,-85.863,588
1100,75.146.146.173,US,United States,,,,,,37.751,-97.822,0
1101,65.118.251.66,US,United States,,,,,,37.751,-97.822,0
1102,75.129.144.47,US,United States,WI,Wisconsin,Beaver Dam,53916,America/Chicago,43.4588,-88.8052,617
1103,172.58.109.160,US,United States,TX,Texas,San Antonio,78288,America/Chicago,29.4241,-98.4936,641
1104,73.229.73.51,US,United States,CO,Colorado,Denver,80204,America/Denver,39.737,-105.0203,751
1105,24.105.201.58,US,United States,NY,New York,Hudson,12534,America/New_York,42.2257,-73.743,532
1106,99.7.99.235,US,United States,TX,Texas,Grand Prairie,75052,America/Chicago,32.6606,-97.0249,623
1108,68.106.0.157,US,United States,AZ,Arizona,Sahuarita,85629,America/Phoenix,31.9102,-110.8996,789
1109,76.92.173.214,US,United States,MO,Missouri,Kansas City,64152,America/Chicago,39.209,-94.7306,616
1111,150.199.187.188,US,United States,MO,Missouri,Columbia,65203,America/Chicago,38.8817,-92.402,604
1112,208.94.73.65,US,United States,IL,Illinois,Morris,60450,America/Chicago,41.3926,-88.4455,602
1113,166.137.143.59,US,United States,TX,Texas,Carrollton,75011,America/Chicago,32.9537,-96.8903,623
1115,75.167.243.213,US,United States,IA,Iowa,Burlington,52601,America/Chicago,40.8424,-91.1073,682
1116,45.46.126.133,US,United States,ME,Maine,Kingfield,4947,America/New_York,45.0293,-70.258,500
1117,107.132.237.145,US,United States,CA,California,Sacramento,95842,America/Los_Angeles,38.6821,-121.3482,862
1118,69.109.124.125,US,United States,CA,California,Richmond,94801,America/Los_Angeles,37.9605,-122.3798,807
1119,72.168.177.171,US,United States,AL,Alabama,,,America/Chicago,33.5207,-86.8025,0
1120,69.92.186.241,US,United States,,,,,,37.751,-97.822,0
1121,75.172.152.115,US,United States,AZ,Arizona,Phoenix,85023,America/Phoenix,33.631,-112.0939,753
1122,2.4.249.186,FR,France,,,,,Europe/Paris,48.8582,2.3387,0
1123,10.192.49.93,,,,,,,,0,0,0
1124,10.192.146.169,,,,,,,,0,0,0
1125,98.230.203.44,US,United States,NM,New Mexico,Albuquerque,87110,America/Denver,35.1091,-106.5807,790
1126,75.150.244.81,US,United States,IL,Illinois,Barrington,60010,America/Chicago,42.1584,-88.1592,602
1127,208.88.250.67,US,United States,IN,Indiana,Richmond,47374,America/Indiana/Indianapolis,39.8381,-84.9054,542
1128,97.95.227.73,US,United States,SC,South Carolina,Simpsonville,29680,America/New_York,34.6945,-82.2789,567
1129,75.143.19.42,US,United States,MA,Massachusetts,Upton,1568,America/New_York,42.1761,-71.6,506
1130,173.31.3.138,US,United States,IA,Iowa,Newton,50208,America/Chicago,41.7232,-93.0334,679
1131,71.16.239.194,US,United States,,,,,,37.751,-97.822,0
1132,65.19.47.200,US,United States,NM,New Mexico,Santa Fe,87507,America/Denver,35.634,-106.085,790
1133,75.143.136.192,US,United States,WI,Wisconsin,Tomahawk,54487,America/Chicago,45.4643,-89.7651,705
1134,166.170.15.125,US,United States,CA,California,,,America/Los_Angeles,34.0544,-118.244,0
1135,107.134.199.56,US,United States,FL,Florida,Milton,32570,America/Chicago,30.7997,-86.9748,686
1136,156.63.195.2,US,United States,OH,Ohio,Columbus,43216,America/New_York,39.9612,-82.9988,535
1137,80.117.38.166,IT,Italy,25,Lombardy,Legnano,20025,Europe/Rome,45.5979,8.9151,0
1138,75.163.246.143,US,United States,CO,Colorado,Colorado Springs,80904,America/Denver,38.8609,-104.8734,752
1139,70.195.91.108,US,United States,MO,Missouri,Ballwin,63022,America/Chicago,38.5951,-90.5462,609
1140,204.61.152.37,US,United States,FL,Florida,Eustis,32726,America/New_York,28.8743,-81.6861,534
1141,74.211.56.194,US,United States,CO,Colorado,Estes Park,80517,America/Denver,40.3772,-105.5217,751
1142,50.92.95.147,CA,Canada,BC,British Columbia,Powell River,V8A,America/Vancouver,50.0163,-124.3226,0
1143,76.88.251.243,US,United States,CA,California,La Quinta,92253,America/Los_Angeles,33.6579,-116.27,804
1144,67.11.217.173,US,United States,TX,Texas,San Antonio,78247,America/Chicago,29.5834,-98.3994,641
1145,216.169.226.73,US,United States,TX,Texas,Spicewood,78669,America/Chicago,30.4444,-98.1347,635
1146,73.199.153.59,US,United States,NJ,New Jersey,Fords,8863,America/New_York,40.5377,-74.3111,501
1147,50.243.33.90,US,United States,PA,Pennsylvania,Norristown,19489,America/New_York,39.9832,-75.7481,504
1148,50.164.3.83,US,United States,PA,Pennsylvania,Mercersburg,17236,America/New_York,39.8294,-77.9785,511
1150,70.182.107.8,US,United States,AR,Arkansas,Fayetteville,72703,America/Chicago,36.1189,-93.984,670
1151,50.170.140.43,US,United States,CO,Colorado,Colorado Springs,80918,America/Denver,38.9142,-104.7749,752
1152,205.189.99.4,US,United States,CO,Colorado,Alamosa,81101,America/Denver,37.4625,-105.7804,773
1153,162.217.122.37,US,United States,IL,Illinois,Harvard,60033,America/Chicago,42.4041,-88.6023,602
1154,67.84.80.144,US,United States,NY,New York,Hopewell Junction,12533,America/New_York,41.5458,-73.7815,501
1155,65.26.19.182,US,United States,KS,Kansas,Kansas City,66103,America/Chicago,39.0716,-94.6289,616
1157,70.195.7.75,US,United States,KS,Kansas,,,America/Chicago,39.0417,-94.7202,0
1158,68.97.238.162,US,United States,OK,Oklahoma,Mustang,73064,America/Chicago,35.3798,-97.7598,650
1159,108.80.161.87,US,United States,NC,North Carolina,Charlotte,28227,America/New_York,35.1833,-80.6424,517
1160,107.201.151.128,US,United States,TN,Tennessee,Murfreesboro,37128,America/Chicago,35.7982,-86.4356,659
1162,108.17.60.124,US,United States,NY,New York,Hamburg,14075,America/New_York,42.7091,-78.8301,514
1163,24.85.25.26,CA,Canada,BC,British Columbia,Richmond,V6X,America/Vancouver,49.1836,-123.1168,0
1164,174.209.7.12,US,United States,CO,Colorado,,,America/Denver,39.7392,-104.9847,0
1165,174.79.255.235,US,United States,CA,California,Coronado,92118,America/Los_Angeles,32.6505,-117.1492,825
1167,24.61.13.254,US,United States,MA,Massachusetts,Cambridge,2138,America/New_York,42.38,-71.133,506
1168,70.121.119.173,US,United States,TX,Texas,Austin,78724,America/Chicago,30.2922,-97.6172,635
1169,138.254.99.51,US,United States,NY,New York,New York,10016,America/New_York,40.7449,-73.9782,501
1170,72.19.190.58,US,United States,CO,Colorado,Colorado Springs,80907,America/Denver,38.8765,-104.8288,752
1171,65.95.3.187,CA,Canada,ON,Ontario,Toronto,M3A,America/Toronto,43.7545,-79.33,0
1172,73.34.15.116,US,United States,CO,Colorado,Evergreen,80439,America/Denver,39.6545,-105.4486,751
1173,208.185.86.50,US,United States,VA,Virginia,Arlington,22226,America/New_York,38.881,-77.1043,511
1174,162.232.241.12,US,United States,TX,Texas,Dallas,75229,America/Chicago,32.8928,-96.8708,623
1175,12.22.41.158,US,United States,TX,Texas,Denison,75021,America/Chicago,33.7442,-96.4748,657
1176,75.22.114.205,US,United States,OH,Ohio,Columbus,43220,America/New_York,40.0486,-83.0726,535
1177,173.46.78.158,US,United States,CA,California,Santa Clara,95054,America/Los_Angeles,37.3961,-121.9617,807
1178,70.56.229.95,US,United States,CO,Colorado,Colorado Springs,80920,America/Denver,38.9584,-104.7573,752
